,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
24,2019,Deandre Ayton,C,20,PHO,71,70,2183,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,,4.1,1.7,5.8,0.128,,-0.1,0.2,0.2,1.2,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159
25,2019,Dwayne Bacon,SG,23,CHO,43,13,759,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,,0.9,0.3,1.2,0.073,,-1.2,-2.4,-3.5,-0.3,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316
26,2019,Marvin Bagley,PF,19,SAC,62,4,1567,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1,3.2,10.7,24.2,,2,1.6,3.6,0.11,,-1.2,-0.7,-1.8,0.1,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923
27,2019,Ron Baker,SG,25,TOT,15,0,152,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,,-0.2,0.1,-0.1,-0.034,,-5.9,-0.7,-6.6,-0.2,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14
28,2019,Wade Baldwin,PG,22,POR,16,0,94,1.3,0.396,0.273,0.333,2.3,14.4,8.5,16.6,0.5,1.7,27,23.3,,-0.4,0.1,-0.3,-0.153,,-9.3,-1.4,-10.7,-0.2,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30
29,2019,Lonzo Ball,PG,21,LAL,47,45,1423,11.7,0.487,0.5,0.105,4,14,9.1,23.8,2.3,1.1,17.8,16.9,,-0.2,1.7,1.6,0.052,,-0.9,1.5,0.5,0.9,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465
30,2019,Mo Bamba,C,20,ORL,47,1,766,14.9,0.539,0.288,0.259,8.8,24,16.3,7.4,0.8,7,13.7,17.8,,0.3,1.4,1.7,0.106,,-3.3,3.1,-0.2,0.4,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292
31,2019,J.J. Barea,PG,34,DAL,38,0,752,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,,0.4,0.6,1,0.064,,1.1,-2.2,-1.1,0.2,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415
32,2019,Harrison Barnes,PF-SF,26,TOT,77,77,2533,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,,2,1.6,3.6,0.068,,-0.6,-1.8,-2.3,-0.2,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265
33,2019,Will Barton,SF,28,DEN,43,38,1189,11,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20,,0.1,1.1,1.2,0.049,,-1.8,-0.5,-2.3,-0.1,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494
34,2019,Keita Bates-Diop,SF,23,MIN,30,3,503,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,,0,0.4,0.3,0.032,,-3.2,0,-3.1,-0.1,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151
35,2019,Nicolas Batum,SF,30,CHO,75,72,2354,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,,2,1.7,3.7,0.076,,-0.1,0.9,0.8,1.7,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699
36,2019,Jerryd Bayless,PG,30,MIN,34,6,657,8.5,0.431,0.426,0.122,1.8,8.4,5,24.6,1.3,0.3,11.7,17.6,,-0.2,0.2,0,-0.003,,-2.4,-2.7,-5.1,-0.5,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209
37,2019,Aron Baynes,C,32,BOS,51,18,821,14,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,,1.3,1.1,2.4,0.139,,-1.2,1.4,0.2,0.5,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284
38,2019,Kent Bazemore,SG,29,ATL,67,35,1643,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22,,-0.7,1.4,0.7,0.021,,-2.2,0,-2.2,-0.1,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779
39,2019,Bradley Beal,SG,25,WAS,82,82,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,,5.9,1.7,7.6,0.12,,3.9,-1.1,2.8,3.7,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099
40,2019,Malik Beasley,SG,22,DEN,81,18,1879,14.2,0.599,0.55,0.09,2,9.5,5.8,7.5,1.4,0.5,6.7,18.7,,2.9,1.6,4.5,0.115,,1.4,-1.9,-0.5,0.7,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917
41,2019,Michael Beasley,PF,30,LAL,26,2,277,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3,13.7,29.5,,-0.1,0.4,0.2,0.039,,-3.7,-0.4,-4,-0.1,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181
42,2019,Marco Belinelli,SG,32,SAS,79,1,1815,11.9,0.557,0.572,0.18,1,10.8,5.9,10.1,0.9,0.4,8.8,19.8,,1.4,1.1,2.5,0.065,,0.3,-2.4,-2.1,0,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829
43,2019,Jordan Bell,C,24,GSW,68,3,788,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,,0.5,1.1,1.6,0.096,,-3.1,2.8,-0.4,0.3,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223
44,2019,DeAndre' Bembry,SG,24,ATL,82,15,1931,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,,-0.9,1.7,0.9,0.022,,-3.3,1.1,-2.2,-0.1,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687
45,2019,Dragan Bender,PF,21,PHO,46,27,826,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1,2.2,14.4,13.4,,0,0.4,0.5,0.027,,-3.1,-0.3,-3.4,-0.3,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230
46,2019,Dairis Bert?ns,SG,29,NOP,12,0,167,2,0.362,0.723,0,1.3,4.3,2.8,7.2,0.3,0,4.1,12,,-0.2,0,-0.2,-0.054,,-4.2,-3.5,-7.7,-0.2,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,,2,7,9,10,1,0,2,7,34
47,2019,D?vis Bert?ns,PF,26,SAS,76,12,1632,13,0.632,0.746,0.132,1.6,16,8.8,8.2,1,1.7,8.2,14.1,,2.6,1.5,4,0.118,,1.6,-0.4,1.2,1.3,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606
48,2019,Patrick Beverley,PG,30,LAC,78,49,2137,11.8,0.561,0.591,0.258,3.9,15,9.6,18.4,1.5,1.6,13.8,12.2,,2.8,2,4.8,0.108,,1.2,1.2,2.3,2.3,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596
49,2019,Khem Birch,C,26,ORL,50,1,643,19.2,0.64,0.007,0.55,13,18.8,15.8,8.5,1.4,3.8,9.6,14.1,,1.8,1,2.8,0.212,,0.2,2.3,2.4,0.7,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240
50,2019,Bismack Biyombo,C,26,CHO,54,32,783,14.4,0.602,0,0.583,11,23.3,17,5.9,0.7,4.6,14.8,12.7,,1.2,0.8,2,0.125,,-2.5,1.5,-1.1,0.2,89,156,0.571,0,0,,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236
51,2019,Nemanja Bjelica,PF,30,SAC,77,70,1788,15.4,0.585,0.433,0.155,7,18.8,12.8,11.1,1.4,2.7,11.5,16.5,,2.7,1.9,4.5,0.122,,0.8,1.2,2,1.8,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741
52,2019,Antonio Blakeney,SG,22,CHI,57,3,829,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,,-0.8,0.3,-0.5,-0.03,,-4.7,-3.7,-8.4,-1.3,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418
53,2019,Eric Bledsoe,PG,29,MIL,78,78,2272,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,,4.4,3.7,8.2,0.173,,2.5,1,3.5,3.2,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241
54,2019,Jaron Blossomgame,SF,25,CLE,27,4,439,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9,12.2,,0.2,0.1,0.3,0.03,,-3.1,-1.5,-4.5,-0.3,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114
55,2019,Bogdan Bogdanovic,SG,26,SAC,70,17,1947,14.1,0.53,0.431,0.188,2.1,11,6.4,19.3,1.7,0.7,11.1,22.3,,1.3,1.4,2.7,0.067,,0.5,-1.2,-0.7,0.6,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990
56,2019,Bojan Bogdanovic,SF,29,IND,81,81,2573,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0,10.2,22.4,,3.9,2.8,6.8,0.126,,1.4,-1.4,0,1.3,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454
57,2019,Andrew Bogut,C,34,GSW,11,5,134,13.4,0.523,0,0.083,10,32.8,21.9,10.6,1.1,5,17.7,14.5,,0.1,0.2,0.3,0.111,,-4.3,3.1,-1.3,0,18,36,0.5,0,0,,18,36,0.5,0.5,3,3,1,12,43,55,11,3,8,8,22,39
58,2019,Jonah Bolden,PF,23,PHI,44,10,639,12.7,0.595,0.593,0.167,8,19,13.7,8.5,1.3,4.8,17.2,13.8,,0.5,0.9,1.4,0.106,,-0.8,2,1.2,0.5,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207
59,2019,Isaac Bonga,PG,19,LAL,22,0,120,6,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,,-0.3,0.2,-0.1,-0.059,,-7.3,3,-4.3,-0.1,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19
60,2019,Devin Booker,SG,22,PHO,64,64,2242,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,,3.3,0.3,3.5,0.076,,3.8,-3,0.8,1.6,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700
61,2019,Chris Boucher,PF,26,TOR,28,0,163,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,,0.2,0.4,0.7,0.194,,-1.7,2.8,1.1,0.1,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93
62,2019,Avery Bradley,SG,28,TOT,63,63,1905,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1,0.7,12.4,16.2,,-0.6,1,0.3,0.009,,-1.7,-1,-2.8,-0.4,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625
63,2019,Tony Bradley,C,21,UTA,3,0,36,19.6,0.504,0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,,0,0.1,0.1,0.13,,-2,1.3,-0.7,0,8,16,0.5,0,0,,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17
64,2019,Corey Brewer,SF,32,TOT,31,3,492,11.6,0.532,0.358,0.35,5.4,10.7,8,10.2,3,1.2,11.8,13.6,,0.4,0.6,1,0.095,,-1.1,1,-0.1,0.2,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151
65,2019,Mikal Bridges,SF,22,PHO,82,56,2417,10.8,0.556,0.556,0.21,2.5,9.7,6,9.8,2.5,1.3,10.2,12.2,,1.7,1.2,2.9,0.058,,-0.5,0.3,-0.2,1.1,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684
66,2019,Miles Bridges,SF,20,CHO,80,25,1696,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,,1.4,1.5,2.9,0.083,,-1.2,0.5,-0.6,0.6,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597
67,2019,Isaiah Briscoe,PG,22,ORL,39,0,559,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21,1,0.3,17.2,14.1,,-0.3,0.5,0.3,0.023,,-5,-0.6,-5.6,-0.5,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136
68,2019,Ryan Broekhoff,SG,28,DAL,42,0,453,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,,0.5,0.3,0.8,0.086,,-0.7,-1.7,-2.3,0,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167
69,2019,Malcolm Brogdon,SG,26,MIL,64,64,1832,17.8,0.614,0.326,0.203,3.8,11.7,8,16.2,1.2,0.6,10,20.7,,4.2,2.3,6.5,0.171,,1.9,-0.3,1.5,1.6,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001
70,2019,Dillon Brooks,SF,23,MEM,18,0,330,7.6,0.499,0.328,0.246,3,7.6,5.3,7.6,1.5,1.1,12.3,20.9,,-0.3,0.3,0,-0.004,,-4.2,-1.9,-6.1,-0.3,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135
71,2019,MarShon Brooks,SG,30,MEM,29,0,387,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11,1.2,1,10.3,23.6,,-0.2,0.3,0.1,0.018,,-2.9,-2.6,-5.6,-0.3,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190
72,2019,Bruce Brown,SG,22,DET,74,56,1449,6.9,0.469,0.296,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,,-0.1,1.6,1.5,0.048,,-3.7,1.7,-2,0,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319
73,2019,Jaylen Brown,SG,22,BOS,74,25,1913,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,,0.7,2.4,3,0.076,,-1.5,-0.6,-2.1,0,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964
74,2019,Lorenzo Brown,PG,28,TOR,26,0,212,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2,18.1,17.9,,-0.5,0.3,-0.1,-0.027,,-5.8,1.5,-4.3,-0.1,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55
75,2019,Sterling Brown,SG,23,MIL,58,7,1034,10.9,0.563,0.471,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,,0.7,1.4,2.1,0.098,,-1.6,0,-1.6,0.1,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372
76,2019,Troy Brown,SF,19,WAS,52,10,730,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,,0.2,0.4,0.6,0.039,,-2.6,-1.2,-3.7,-0.3,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248
77,2019,Jalen Brunson,PG,22,DAL,73,38,1591,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,,1.5,1,2.6,0.077,,-0.8,-1.6,-2.5,-0.2,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678
78,2019,Thomas Bryant,C,21,WAS,72,53,1496,21,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,,4.3,1.3,5.6,0.178,,1.2,0.4,1.6,1.3,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758
79,2019,Reggie Bullock,SG,27,TOT,63,60,1879,10.5,0.563,0.662,0.143,1.2,8.8,4.9,10.1,1,0.5,9.3,15.8,,1.6,1.4,3.1,0.078,,0.1,-1,-0.9,0.5,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711
80,2019,Trey Burke,PG,26,TOT,58,8,1125,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,,1.4,0.5,1.9,0.081,,0.7,-3.2,-2.5,-0.1,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631
81,2019,Alec Burks,SG,27,TOT,64,24,1375,12.7,0.523,0.354,0.297,2.3,17,9.4,13.7,1.4,1.3,10.8,19,,0.7,0.8,1.5,0.052,,-1.5,-0.6,-2.2,-0.1,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561
